ID_Partido,Liga,Temporada,Fecha,Hora,Equipo Local,Goles Equipo Local,Equipo Visitante,Goles Equipo Visitante
6773,Liga Española,1991-92,9/15/1991,5:14:45,Sevilla,2,Sporting de Gijón,1
6774,Liga Española,1991-92,9/15/1991,5:14:45,Club Deportivo Tenerife,2,Albacete,3
6775,Liga Española,1991-92,9/15/1991,5:14:45,Real Valladolid,1,Club Deportivo Logroñés,2
6776,Liga Española,1991-92,9/28/1991,5:33:28,Sporting de Gijón,2,Barcelona,1
6777,Liga Española,1991-92,9/28/1991,5:33:28,Real Sociedad,0,Atlético de Madrid,2
6778,Liga Española,1991-92,9/28/1991,5:33:28,Real Madrid,3,Sevilla,1
6779,Liga Española,1991-92,9/28/1991,5:33:28,Real Zaragosa,3,Real Oviedo,2
6780,Liga Española,1991-92,9/29/1991,5:34:55,Albacete,0,Cádiz Club de Fútbol,1
6781,Liga Española,1991-92,9/29/1991,5:34:55,Deportivo la Coruña,1,Real Valladolid,0
6782,Liga Española,1991-92,9/29/1991,5:34:55,Espanyol,3,Osasuna,2
6783,Liga Española,1991-92,9/29/1991,5:34:55,Club Deportivo Logroñés,0,Athletic de Bilbao,1
6784,Liga Española,1991-92,9/29/1991,5:34:55,Deportivo Mallorca,0,Valencia,1
6785,Liga Española,1991-92,9/29/1991,5:34:55,Real Burgos FC,3,Club Deportivo Tenerife,1
6786,Liga Española,1991-92,10/5/1991,5:43:37,Valencia,1,Espanyol,0
6787,Liga Española,1991-92,10/6/1991,5:45:03,Athletic de Bilbao,0,Deportivo la Coruña,0
6788,Liga Española,1991-92,10/6/1991,5:45:03,Atlético de Madrid,2,Real Zaragosa,1
6789,Liga Española,1991-92,10/6/1991,5:45:03,Barcelona,1,Real Oviedo,2
6790,Liga Española,1991-92,10/6/1991,5:45:03,Cádiz Club de Fútbol,0,Real Burgos FC,2
6791,Liga Española,1991-92,10/6/1991,5:45:03,Sporting de Gijón,1,Real Madrid,4
6792,Liga Española,1991-92,10/6/1991,5:45:03,Osasuna,1,Real Sociedad,0
6793,Liga Española,1991-92,10/6/1991,5:45:03,Sevilla,0,Club Deportivo Logroñés,1
6794,Liga Española,1991-92,10/6/1991,5:45:03,Club Deportivo Tenerife,0,Deportivo Mallorca,1
6795,Liga Española,1991-92,10/6/1991,5:45:03,Real Valladolid,1,Albacete,0
6796,Liga Española,1991-92,10/19/1991,6:03:46,Real Madrid,1,Barcelona,1
6797,Liga Española,1991-92,10/19/1991,6:03:46,Real Oviedo,0,Atlético de Madrid,1
6798,Liga Española,1991-92,10/20/1991,6:05:13,Albacete,4,Athletic de Bilbao,0
6799,Liga Española,1991-92,10/20/1991,6:05:13,Deportivo la Coruña,3,Sevilla,1
6800,Liga Española,1991-92,10/20/1991,6:05:13,Espanyol,2,Club Deportivo Tenerife,2
6801,Liga Española,1991-92,10/20/1991,6:05:13,Club Deportivo Logroñés,0,Sporting de Gijón,0
6802,Liga Española,1991-92,10/20/1991,6:05:13,Deportivo Mallorca,1,Cádiz Club de Fútbol,0
6803,Liga Española,1991-92,10/20/1991,6:05:13,Real Sociedad,3,Valencia,1
6804,Liga Española,1991-92,10/20/1991,6:05:13,Real Burgos FC,1,Real Valladolid,0
6805,Liga Española,1991-92,10/20/1991,6:05:13,Real Zaragosa,2,Osasuna,0
6806,Liga Española,1991-92,10/26/1991,6:13:51,Barcelona,1,Atlético de Madrid,0
6807,Liga Española,1991-92,10/27/1991,6:15:18,Athletic de Bilbao,0,Real Burgos FC,0
6808,Liga Española,1991-92,10/27/1991,6:15:18,Cádiz Club de Fútbol,2,Espanyol,1
6809,Liga Española,1991-92,10/27/1991,6:15:18,Sporting de Gijón,1,Deportivo la Coruña,0
6810,Liga Española,1991-92,10/27/1991,6:15:18,Osasuna,1,Real Oviedo,0
6811,Liga Española,1991-92,10/27/1991,6:15:18,Real Madrid,3,Club Deportivo Logroñés,0
6812,Liga Española,1991-92,10/27/1991,6:15:18,Sevilla,3,Albacete,0
6813,Liga Española,1991-92,10/27/1991,6:15:18,Club Deportivo Tenerife,0,Real Sociedad,0
6814,Liga Española,1991-92,10/27/1991,6:15:18,Valencia,0,Real Zaragosa,1
6815,Liga Española,1991-92,10/27/1991,6:15:18,Real Valladolid,2,Deportivo Mallorca,1
6816,Liga Española,1991-92,11/2/1991,6:23:56,Atlético de Madrid,1,Osasuna,0
6817,Liga Española,1991-92,11/2/1991,6:23:56,Deportivo la Coruña,0,Real Madrid,3
6818,Liga Española,1991-92,11/3/1991,6:25:22,Albacete,0,Sporting de Gijón,2
6819,Liga Española,1991-92,11/3/1991,6:25:22,Espanyol,0,Real Valladolid,2
6820,Liga Española,1991-92,11/3/1991,6:25:22,Club Deportivo Logroñés,2,Barcelona,2
6821,Liga Española,1991-92,11/3/1991,6:25:22,Deportivo Mallorca,1,Athletic de Bilbao,2
6822,Liga Española,1991-92,11/3/1991,6:25:22,Real Sociedad,1,Cádiz Club de Fútbol,0
6823,Liga Española,1991-92,11/3/1991,6:25:22,Real Burgos FC,1,Sevilla,0
6824,Liga Española,1991-92,11/3/1991,6:25:22,Real Oviedo,2,Valencia,2
6825,Liga Española,1991-92,11/3/1991,6:25:22,Real Zaragosa,3,Club Deportivo Tenerife,0
6826,Liga Española,1991-92,11/9/1991,6:34:01,Valencia,2,Atlético de Madrid,0
6827,Liga Española,1991-92,11/10/1991,6:35:27,Athletic de Bilbao,0,Espanyol,2
6828,Liga Española,1991-92,11/10/1991,6:35:27,Barcelona,2,Osasuna,0
6829,Liga Española,1991-92,11/10/1991,6:35:27,Cádiz Club de Fútbol,0,Real Zaragosa,0
6830,Liga Española,1991-92,11/10/1991,6:35:27,Sporting de Gijón,0,Real Burgos FC,0
6831,Liga Española,1991-92,11/10/1991,6:35:27,Club Deportivo Logroñés,2,Deportivo la Coruña,1
6832,Liga Española,1991-92,11/10/1991,6:35:27,Real Madrid,2,Albacete,1
6833,Liga Española,1991-92,11/10/1991,6:35:27,Sevilla,2,Deportivo Mallorca,0
6834,Liga Española,1991-92,11/10/1991,6:35:27,Club Deportivo Tenerife,1,Real Oviedo,0
6835,Liga Española,1991-92,11/10/1991,6:35:27,Real Valladolid,2,Real Sociedad,2
6836,Liga Española,1991-92,11/16/1991,6:44:06,Real Sociedad,2,Athletic de Bilbao,0
6837,Liga Española,1991-92,11/17/1991,6:45:32,Albacete,2,Club Deportivo Logroñés,0
6838,Liga Española,1991-92,11/17/1991,6:45:32,Atlético de Madrid,1,Club Deportivo Tenerife,0
6839,Liga Española,1991-92,11/17/1991,6:45:32,Deportivo la Coruña,0,Barcelona,4
6840,Liga Española,1991-92,11/17/1991,6:45:32,Espanyol,1,Sevilla,1
6841,Liga Española,1991-92,11/17/1991,6:45:32,Deportivo Mallorca,0,Sporting de Gijón,1
6842,Liga Española,1991-92,11/17/1991,6:45:32,Osasuna,0,Valencia,1
6843,Liga Española,1991-92,11/17/1991,6:45:32,Real Burgos FC,0,Real Madrid,2
6844,Liga Española,1991-92,11/17/1991,6:45:32,Real Oviedo,2,Cádiz Club de Fútbol,1
6845,Liga Española,1991-92,11/17/1991,6:45:32,Real Zaragosa,2,Real Valladolid,0
6846,Liga Española,1991-92,11/23/1991,6:54:10,Barcelona,3,Valencia,1
6847,Liga Española,1991-92,11/24/1991,6:55:37,Athletic de Bilbao,1,Real Zaragosa,0
6848,Liga Española,1991-92,11/24/1991,6:55:37,Cádiz Club de Fútbol,1,Atlético de Madrid,1
6849,Liga Española,1991-92,11/24/1991,6:55:37,Deportivo la Coruña,2,Albacete,2
6850,Liga Española,1991-92,11/24/1991,6:55:37,Sporting de Gijón,3,Espanyol,0
6851,Liga Española,1991-92,11/24/1991,6:55:37,Club Deportivo Logroñés,1,Real Burgos FC,2
6852,Liga Española,1991-92,11/24/1991,6:55:37,Real Madrid,2,Deportivo Mallorca,0
6853,Liga Española,1991-92,11/24/1991,6:55:37,Sevilla,2,Real Sociedad,2
6854,Liga Española,1991-92,11/24/1991,6:55:37,Club Deportivo Tenerife,0,Osasuna,0
6855,Liga Española,1991-92,11/24/1991,6:55:37,Real Valladolid,1,Real Oviedo,1
6856,Liga Española,1991-92,11/30/1991,7:04:15,Albacete,1,Barcelona,1
6857,Liga Española,1991-92,12/1/1991,7:05:42,Atlético de Madrid,5,Real Valladolid,1
6858,Liga Española,1991-92,12/1/1991,7:05:42,Espanyol,1,Real Madrid,5
6859,Liga Española,1991-92,12/1/1991,7:05:42,Osasuna,1,Cádiz Club de Fútbol,0
6860,Liga Española,1991-92,12/1/1991,7:05:42,Real Sociedad,0,Sporting de Gijón,0
6861,Liga Española,1991-92,12/1/1991,7:05:42,Real Burgos FC,0,Deportivo la Coruña,0
6862,Liga Española,1991-92,12/1/1991,7:05:42,Real Oviedo,1,Athletic de Bilbao,1
6863,Liga Española,1991-92,12/1/1991,7:05:42,Valencia,1,Club Deportivo Tenerife,0
6864,Liga Española,1991-92,12/1/1991,7:05:42,Real Zaragosa,1,Sevilla,1
6865,Liga Española,1991-92,2/12/1992,8:50:49,Deportivo Mallorca,2,Club Deportivo Logroñés,1
6866,Liga Española,1991-92,12/7/1991,7:14:20,Barcelona,5,Club Deportivo Tenerife,3
6867,Liga Española,1991-92,12/7/1991,7:14:20,Real Madrid,4,Real Sociedad,1
6868,Liga Española,1991-92,12/8/1991,7:15:46,Albacete,1,Real Burgos FC,0
6869,Liga Española,1991-92,12/8/1991,7:15:46,Athletic de Bilbao,3,Atlético de Madrid,2
6870,Liga Española,1991-92,12/8/1991,7:15:46,Cádiz Club de Fútbol,2,Valencia,0
6871,Liga Española,1991-92,12/8/1991,7:15:46,Deportivo la Coruña,1,Deportivo Mallorca,0
6872,Liga Española,1991-92,12/8/1991,7:15:46,Sporting de Gijón,1,Real Zaragosa,2
6873,Liga Española,1991-92,12/8/1991,7:15:46,Club Deportivo Logroñés,2,Espanyol,1
6874,Liga Española,1991-92,12/8/1991,7:15:46,Sevilla,1,Real Oviedo,1
6875,Liga Española,1991-92,12/8/1991,7:15:46,Real Valladolid,1,Osasuna,1
6876,Liga Española,1991-92,12/14/1991,7:24:25,Atlético de Madrid,0,Sevilla,3
6877,Liga Española,1991-92,12/15/1991,7:25:51,Espanyol,0,Deportivo la Coruña,3
6878,Liga Española,1991-92,12/15/1991,7:25:51,Deportivo Mallorca,0,Albacete,1
6879,Liga Española,1991-92,12/15/1991,7:25:51,Osasuna,1,Athletic de Bilbao,1
6880,Liga Española,1991-92,12/15/1991,7:25:51,Real Sociedad,4,Club Deportivo Logroñés,0
6881,Liga Española,1991-92,12/15/1991,7:25:51,Real Burgos FC,2,Barcelona,2
6882,Liga Española,1991-92,12/15/1991,7:25:51,Real Oviedo,1,Sporting de Gijón,0
6883,Liga Española,1991-92,12/15/1991,7:25:51,Club Deportivo Tenerife,3,Cádiz Club de Fútbol,1
6884,Liga Española,1991-92,12/15/1991,7:25:51,Valencia,3,Real Valladolid,1
6885,Liga Española,1991-92,12/15/1991,7:25:51,Real Zaragosa,1,Real Madrid,1
6886,Liga Española,1991-92,12/21/1991,7:34:30,Athletic de Bilbao,2,Valencia,3
6887,Liga Española,1991-92,12/21/1991,7:34:30,Barcelona,4,Cádiz Club de Fútbol,1
6888,Liga Española,1991-92,12/22/1991,7:35:56,Albacete,3,Espanyol,2
6889,Liga Española,1991-92,12/22/1991,7:35:56,Deportivo la Coruña,0,Real Sociedad,0
6890,Liga Española,1991-92,12/22/1991,7:35:56,Sporting de Gijón,0,Atlético de Madrid,1
6891,Liga Española,1991-92,12/22/1991,7:35:56,Club Deportivo Logroñés,0,Real Zaragosa,2
6892,Liga Española,1991-92,12/22/1991,7:35:56,Real Burgos FC,0,Deportivo Mallorca,0
6893,Liga Española,1991-92,12/22/1991,7:35:56,Real Madrid,0,Real Oviedo,0
6894,Liga Española,1991-92,12/22/1991,7:35:56,Sevilla,1,Osasuna,0
6895,Liga Española,1991-92,12/22/1991,7:35:56,Real Valladolid,2,Club Deportivo Tenerife,2
6896,Liga Española,1991-92,1/4/1992,7:54:39,Atlético de Madrid,2,Real Madrid,0
6897,Liga Española,1991-92,1/4/1992,7:54:39,Club Deportivo Tenerife,4,Athletic de Bilbao,1
6898,Liga Española,1991-92,1/5/1992,7:56:06,Cádiz Club de Fútbol,0,Real Valladolid,0
6899,Liga Española,1991-92,1/5/1992,7:56:06,Espanyol,0,Real Burgos FC,0
6900,Liga Española,1991-92,1/5/1992,7:56:06,Deportivo Mallorca,1,Barcelona,2
6901,Liga Española,1991-92,1/5/1992,7:56:06,Osasuna,0,Sporting de Gijón,2
6902,Liga Española,1991-92,1/5/1992,7:56:06,Real Sociedad,0,Albacete,1
6903,Liga Española,1991-92,1/5/1992,7:56:06,Real Oviedo,2,Club Deportivo Logroñés,3
6904,Liga Española,1991-92,1/5/1992,7:56:06,Valencia,3,Sevilla,2
6905,Liga Española,1991-92,1/5/1992,7:56:06,Real Zaragosa,1,Deportivo la Coruña,0
6906,Liga Española,1991-92,1/11/1992,8:04:44,Club Deportivo Logroñés,1,Atlético de Madrid,0
6907,Liga Española,1991-92,1/12/1992,8:06:10,Albacete,1,Real Zaragosa,1
6908,Liga Española,1991-92,1/12/1992,8:06:10,Athletic de Bilbao,3,Cádiz Club de Fútbol,1
6909,Liga Española,1991-92,1/12/1992,8:06:10,Barcelona,2,Real Valladolid,1
6910,Liga Española,1991-92,1/12/1992,8:06:10,Deportivo la Coruña,0,Real Oviedo,0
6911,Liga Española,1991-92,1/12/1992,8:06:10,Sporting de Gijón,0,Valencia,3
6912,Liga Española,1991-92,1/12/1992,8:06:10,Deportivo Mallorca,1,Espanyol,0
6913,Liga Española,1991-92,1/12/1992,8:06:10,Real Burgos FC,0,Real Sociedad,1
6914,Liga Española,1991-92,1/12/1992,8:06:10,Real Madrid,5,Osasuna,2
6915,Liga Española,1991-92,1/12/1992,8:06:10,Sevilla,4,Club Deportivo Tenerife,1
6916,Liga Española,1991-92,1/18/1992,8:14:49,Valencia,2,Real Madrid,1
6917,Liga Española,1991-92,1/19/1992,8:16:15,Atlético de Madrid,1,Deportivo la Coruña,2
6918,Liga Española,1991-92,1/19/1992,8:16:15,Barcelona,4,Espanyol,3
6919,Liga Española,1991-92,1/19/1992,8:16:15,Cádiz Club de Fútbol,1,Sevilla,1
6920,Liga Española,1991-92,1/19/1992,8:16:15,Osasuna,3,Club Deportivo Logroñés,0
6921,Liga Española,1991-92,1/19/1992,8:16:15,Real Sociedad,1,Deportivo Mallorca,0
6922,Liga Española,1991-92,1/19/1992,8:16:15,Real Oviedo,0,Albacete,1
6923,Liga Española,1991-92,1/19/1992,8:16:15,Club Deportivo Tenerife,0,Sporting de Gijón,0
6924,Liga Española,1991-92,1/19/1992,8:16:15,Real Valladolid,1,Athletic de Bilbao,1
6925,Liga Española,1991-92,1/19/1992,8:16:15,Real Zaragosa,1,Real Burgos FC,0
6926,Liga Española,1991-92,1/25/1992,8:24:54,Athletic de Bilbao,0,Barcelona,2
6927,Liga Española,1991-92,1/26/1992,8:26:20,Albacete,3,Atlético de Madrid,1
6928,Liga Española,1991-92,1/26/1992,8:26:20,Deportivo la Coruña,0,Osasuna,0
6929,Liga Española,1991-92,1/26/1992,8:26:20,Espanyol,2,Real Sociedad,0
6930,Liga Española,1991-92,1/26/1992,8:26:20,Sporting de Gijón,2,Cádiz Club de Fútbol,1
6931,Liga Española,1991-92,1/26/1992,8:26:20,Club Deportivo Logroñés,0,Valencia,0
6932,Liga Española,1991-92,1/26/1992,8:26:20,Deportivo Mallorca,0,Real Zaragosa,1
6933,Liga Española,1991-92,1/26/1992,8:26:20,Real Burgos FC,1,Real Oviedo,0
6934,Liga Española,1991-92,1/26/1992,8:26:20,Real Madrid,2,Club Deportivo Tenerife,1
6935,Liga Española,1991-92,1/26/1992,8:26:20,Sevilla,2,Real Valladolid,1
6936,Liga Española,1991-92,2/1/1992,8:34:58,Real Burgos FC,1,Atlético de Madrid,1
6937,Liga Española,1991-92,2/2/1992,8:36:25,Albacete,1,Osasuna,0
6938,Liga Española,1991-92,2/2/1992,8:36:25,Deportivo la Coruña,0,Valencia,1
6939,Liga Española,1991-92,2/2/1992,8:36:25,Espanyol,1,Real Zaragosa,0
6940,Liga Española,1991-92,2/2/1992,8:36:25,Sporting de Gijón,1,Real Valladolid,0
6941,Liga Española,1991-92,2/2/1992,8:36:25,Club Deportivo Logroñés,2,Club Deportivo Tenerife,0
6942,Liga Española,1991-92,2/2/1992,8:36:25,Deportivo Mallorca,2,Real Oviedo,1
6943,Liga Española,1991-92,2/2/1992,8:36:25,Real Sociedad,2,Barcelona,1
6944,Liga Española,1991-92,2/2/1992,8:36:25,Real Madrid,1,Cádiz Club de Fútbol,1
6945,Liga Española,1991-92,2/2/1992,8:36:25,Sevilla,1,Athletic de Bilbao,2
6946,Liga Española,1991-92,2/8/1992,8:45:03,Barcelona,1,Sevilla,0
6947,Liga Española,1991-92,2/9/1992,8:46:30,Athletic de Bilbao,2,Sporting de Gijón,0
6948,Liga Española,1991-92,2/9/1992,8:46:30,Atlético de Madrid,3,Deportivo Mallorca,0
6949,Liga Española,1991-92,2/9/1992,8:46:30,Cádiz Club de Fútbol,2,Club Deportivo Logroñés,0
6950,Liga Española,1991-92,2/9/1992,8:46:30,Osasuna,1,Real Burgos FC,1
6951,Liga Española,1991-92,2/9/1992,8:46:30,Real Oviedo,1,Espanyol,0
6952,Liga Española,1991-92,2/9/1992,8:46:30,Club Deportivo Tenerife,1,Deportivo la Coruña,0
6953,Liga Española,1991-92,2/9/1992,8:46:30,Valencia,1,Albacete,1
6954,Liga Española,1991-92,2/9/1992,8:46:30,Real Valladolid,2,Real Madrid,1
6955,Liga Española,1991-92,2/9/1992,8:46:30,Real Zaragosa,1,Real Sociedad,3
6956,Liga Española,1991-92,2/15/1992,8:55:08,Real Zaragosa,0,Barcelona,4
6957,Liga Española,1991-92,2/16/1992,8:56:34,Albacete,1,Club Deportivo Tenerife,1
6958,Liga Española,1991-92,2/16/1992,8:56:34,Deportivo la Coruña,1,Cádiz Club de Fútbol,1
6959,Liga Española,1991-92,2/16/1992,8:56:34,Espanyol,1,Atlético de Madrid,2
6960,Liga Española,1991-92,2/16/1992,8:56:34,Sporting de Gijón,2,Sevilla,1
6961,Liga Española,1991-92,2/16/1992,8:56:34,Club Deportivo Logroñés,0,Real Valladolid,0
6962,Liga Española,1991-92,2/16/1992,8:56:34,Deportivo Mallorca,1,Osasuna,1
6963,Liga Española,1991-92,2/16/1992,8:56:34,Real Sociedad,2,Real Oviedo,1
6964,Liga Española,1991-92,2/16/1992,8:56:34,Real Burgos FC,2,Valencia,1
6965,Liga Española,1991-92,2/16/1992,8:56:34,Real Madrid,5,Athletic de Bilbao,0
6966,Liga Española,1991-92,2/22/1992,9:05:13,Sevilla,1,Real Madrid,0
6967,Liga Española,1991-92,2/22/1992,9:05:13,Valencia,1,Deportivo Mallorca,1
6968,Liga Española,1991-92,2/23/1992,9:06:39,Athletic de Bilbao,1,Club Deportivo Logroñés,2
6969,Liga Española,1991-92,2/23/1992,9:06:39,Atlético de Madrid,5,Real Sociedad,1
6970,Liga Española,1991-92,2/23/1992,9:06:39,Barcelona,1,Sporting de Gijón,1
6971,Liga Española,1991-92,2/23/1992,9:06:39,Cádiz Club de Fútbol,1,Albacete,1
6972,Liga Española,1991-92,2/23/1992,9:06:39,Osasuna,0,Espanyol,1
6973,Liga Española,1991-92,2/23/1992,9:06:39,Real Oviedo,2,Real Zaragosa,1
6974,Liga Española,1991-92,2/23/1992,9:06:39,Club Deportivo Tenerife,4,Real Burgos FC,1
6975,Liga Española,1991-92,2/23/1992,9:06:39,Real Valladolid,2,Deportivo la Coruña,0
6976,Liga Española,1991-92,2/29/1992,9:15:18,Espanyol,0,Valencia,0
6977,Liga Española,1991-92,2/29/1992,9:15:18,Real Madrid,1,Sporting de Gijón,0
6978,Liga Española,1991-92,2/29/1992,9:15:18,Real Oviedo,0,Barcelona,2
6979,Liga Española,1991-92,2/29/1992,9:15:18,Real Zaragosa,1,Atlético de Madrid,0
6980,Liga Española,1991-92,3/1/1992,9:16:44,Albacete,3,Real Valladolid,1
6981,Liga Española,1991-92,3/1/1992,9:16:44,Deportivo la Coruña,0,Athletic de Bilbao,0
6982,Liga Española,1991-92,3/1/1992,9:16:44,Club Deportivo Logroñés,1,Sevilla,0
6983,Liga Española,1991-92,3/1/1992,9:16:44,Deportivo Mallorca,0,Club Deportivo Tenerife,2
6984,Liga Española,1991-92,3/1/1992,9:16:44,Real Sociedad,0,Osasuna,0
6985,Liga Española,1991-92,3/1/1992,9:16:44,Real Burgos FC,1,Cádiz Club de Fútbol,1
6986,Liga Española,1991-92,3/7/1992,9:25:22,Barcelona,1,Real Madrid,1
6987,Liga Española,1991-92,3/8/1992,9:26:49,Athletic de Bilbao,1,Albacete,0
6988,Liga Española,1991-92,3/8/1992,9:26:49,Atlético de Madrid,3,Real Oviedo,1
6989,Liga Española,1991-92,3/8/1992,9:26:49,Cádiz Club de Fútbol,1,Deportivo Mallorca,3
6990,Liga Española,1991-92,3/8/1992,9:26:49,Sporting de Gijón,1,Club Deportivo Logroñés,1
6991,Liga Española,1991-92,3/8/1992,9:26:49,Osasuna,1,Real Zaragosa,0
6992,Liga Española,1991-92,3/8/1992,9:26:49,Sevilla,0,Deportivo la Coruña,0
6993,Liga Española,1991-92,3/8/1992,9:26:49,Club Deportivo Tenerife,0,Espanyol,1
6994,Liga Española,1991-92,3/8/1992,9:26:49,Valencia,1,Real Sociedad,2
6995,Liga Española,1991-92,3/8/1992,9:26:49,Real Valladolid,2,Real Burgos FC,0
6996,Liga Española,1991-92,3/14/1992,9:35:27,Atlético de Madrid,2,Barcelona,2
6997,Liga Española,1991-92,3/14/1992,9:35:27,Club Deportivo Logroñés,1,Real Madrid,0
6998,Liga Española,1991-92,3/15/1992,9:36:54,Albacete,0,Sevilla,0
6999,Liga Española,1991-92,3/15/1992,9:36:54,Deportivo la Coruña,5,Sporting de Gijón,2
7000,Liga Española,1991-92,3/15/1992,9:36:54,Espanyol,3,Cádiz Club de Fútbol,1
7001,Liga Española,1991-92,3/15/1992,9:36:54,Deportivo Mallorca,1,Real Valladolid,1
7002,Liga Española,1991-92,3/15/1992,9:36:54,Real Sociedad,1,Club Deportivo Tenerife,0
7003,Liga Española,1991-92,3/15/1992,9:36:54,Real Burgos FC,2,Athletic de Bilbao,0
7004,Liga Española,1991-92,3/15/1992,9:36:54,Real Oviedo,3,Osasuna,1
7005,Liga Española,1991-92,3/15/1992,9:36:54,Real Zaragosa,0,Valencia,3
7006,Liga Española,1991-92,3/21/1992,9:45:32,Real Valladolid,0,Espanyol,0
7007,Liga Española,1991-92,3/22/1992,9:46:58,Athletic de Bilbao,2,Deportivo Mallorca,0
7008,Liga Española,1991-92,3/22/1992,9:46:58,Barcelona,1,Club Deportivo Logroñés,0
7009,Liga Española,1991-92,3/22/1992,9:46:58,Cádiz Club de Fútbol,0,Real Sociedad,0
7010,Liga Española,1991-92,3/22/1992,9:46:58,Sporting de Gijón,0,Albacete,2
7011,Liga Española,1991-92,3/22/1992,9:46:58,Osasuna,1,Atlético de Madrid,1
7012,Liga Española,1991-92,3/22/1992,9:46:58,Real Madrid,1,Deportivo la Coruña,0
7013,Liga Española,1991-92,3/22/1992,9:46:58,Sevilla,3,Real Burgos FC,2
7014,Liga Española,1991-92,3/22/1992,9:46:58,Club Deportivo Tenerife,1,Real Zaragosa,0
7015,Liga Española,1991-92,3/22/1992,9:46:58,Valencia,6,Real Oviedo,3
7016,Liga Española,1991-92,3/28/1992,9:55:37,Albacete,1,Real Madrid,3
7017,Liga Española,1991-92,3/28/1992,9:55:37,Deportivo Mallorca,1,Sevilla,0
7018,Liga Española,1991-92,3/28/1992,9:55:37,Osasuna,0,Barcelona,0
7019,Liga Española,1991-92,3/29/1992,9:57:03,Atlético de Madrid,1,Valencia,0
7020,Liga Española,1991-92,3/29/1992,9:57:03,Deportivo la Coruña,2,Club Deportivo Logroñés,2
7021,Liga Española,1991-92,3/29/1992,9:57:03,Espanyol,2,Athletic de Bilbao,0
7022,Liga Española,1991-92,3/29/1992,9:57:03,Real Sociedad,1,Real Valladolid,0
7023,Liga Española,1991-92,3/29/1992,9:57:03,Real Burgos FC,0,Sporting de Gijón,1
7024,Liga Española,1991-92,3/29/1992,9:57:03,Real Oviedo,2,Club Deportivo Tenerife,0
7025,Liga Española,1991-92,3/29/1992,9:57:03,Real Zaragosa,3,Cádiz Club de Fútbol,0
7026,Liga Española,1991-92,4/4/1992,10:05:38,Athletic de Bilbao,2,Real Sociedad,1
7027,Liga Española,1991-92,4/4/1992,10:05:38,Valencia,1,Osasuna,2
7028,Liga Española,1991-92,4/5/1992,10:07:04,Barcelona,4,Deportivo la Coruña,1
7029,Liga Española,1991-92,4/5/1992,10:07:04,Cádiz Club de Fútbol,3,Real Oviedo,1
7030,Liga Española,1991-92,4/5/1992,10:07:04,Sporting de Gijón,2,Deportivo Mallorca,0
7031,Liga Española,1991-92,4/5/1992,10:07:04,Club Deportivo Logroñés,1,Albacete,1
7032,Liga Española,1991-92,4/5/1992,10:07:04,Real Madrid,2,Real Burgos FC,0
7033,Liga Española,1991-92,4/5/1992,10:07:04,Sevilla,2,Espanyol,1
7034,Liga Española,1991-92,4/5/1992,10:07:04,Club Deportivo Tenerife,0,Atlético de Madrid,1
7035,Liga Española,1991-92,4/5/1992,10:07:04,Real Valladolid,0,Real Zaragosa,0
